Players,Team,Win,Lost,ERA,Games,GS,CG,SHO,Saves,SVO,IP,Hits,Runs,ER,HR,HB,BB,SO,WHIP,AVG,Year
Alex Cobb,BAL,5,15,4.90,28,28,1,0,0,0,152.1,172,93,83,24,4,43,102,1.41,0.284,2018
Bartolo Colon,TEX,7,12,5.78,28,24,1,0,0,0,146.1,172,97,94,32,3,25,81,1.35,0.29100000000000004,2018
Danny Duffy,KC,8,12,4.88,28,28,0,0,0,0,155.0,161,86,84,23,4,70,141,1.49,0.264,2018
Ryan Dull,OAK,0,0,4.26,28,0,0,0,0,0,25.1,22,12,12,3,0,7,21,1.14,0.242,2018
Marco Estrada,TOR,7,14,5.64,28,28,0,0,0,0,143.2,155,91,90,29,2,50,103,1.43,0.27399999999999997,2018
Jack Flaherty,STL,8,9,3.34,28,28,0,0,0,0,151.0,108,59,56,20,11,59,182,1.11,0.19899999999999998,2018
George Kontos,NYY,2,3,4.39,28,0,0,0,1,2,26.2,27,14,13,5,3,7,15,1.28,0.262,2018
Mike Minor,TEX,12,8,4.18,28,28,0,0,0,0,157.0,138,76,73,25,8,38,132,1.12,0.235,2018
James Paxton,SEA,11,6,3.76,28,28,2,1,0,0,160.1,134,67,67,23,1,42,208,1.10,0.22399999999999998,2018
AJ Ramos,NYM,2,2,6.41,28,0,0,0,0,0,19.2,17,14,14,3,0,15,22,1.63,0.23600000000000002,2018
Chris Stratton,SF,10,10,5.09,28,26,1,1,0,0,145.0,153,87,82,19,2,54,112,1.43,0.273,2018
Victor Alcantara,DET,1,1,2.40,27,0,0,0,0,0,30.0,25,8,8,5,0,6,21,1.03,0.223,2018
Chris Archer,PIT,6,8,4.31,27,27,0,0,0,0,148.1,155,77,71,19,6,49,162,1.38,0.268,2018
Chad Bettis,COL,5,2,5.01,27,20,0,0,0,0,120.1,121,72,67,18,5,47,80,1.40,0.265,2018
Danny Coulombe,OAK,1,1,4.56,27,0,0,0,0,0,23.2,24,13,12,5,0,11,26,1.48,0.27899999999999997,2018
Dylan Covey,CWS,5,14,5.18,27,21,0,0,0,0,121.2,129,81,70,13,2,52,91,1.49,0.26899999999999996,2018
Francisco Liriano,DET,5,12,4.58,27,26,0,0,0,0,133.2,127,84,68,19,5,73,110,1.50,0.252,2018
Tyler Lyons,STL,1,0,8.64,27,0,0,0,0,2,16.2,24,16,16,3,2,8,19,1.92,0.34299999999999997,2018
Kazuhisa Makita,SD,0,1,5.40,27,0,0,0,0,0,35.0,32,23,21,7,2,12,37,1.26,0.24100000000000002,2018
Sean Manaea,OAK,12,9,3.59,27,27,1,1,0,0,160.2,141,67,64,21,8,32,108,1.08,0.23199999999999998,2018
Clayton Richard,SD,7,11,5.33,27,27,0,0,0,0,158.2,159,98,94,19,10,60,108,1.38,0.263,2018
Eduardo Rodriguez,BOS,13,5,3.82,27,23,0,0,0,0,129.2,119,56,55,16,4,45,146,1.26,0.23800000000000002,2018
Chris Sale,BOS,12,4,2.11,27,27,0,0,0,0,158.0,102,39,37,11,14,34,237,0.86,0.18100000000000002,2018
Drew Smith,NYM,1,1,3.54,27,0,0,0,0,2,28.0,34,11,11,2,2,6,18,1.43,0.309,2018
Masahiro Tanaka,NYY,12,6,3.75,27,27,1,1,0,0,156.0,141,68,65,25,7,35,159,1.13,0.24,2018
Jaime Barria,LAA,10,9,3.41,26,26,0,0,0,0,129.1,117,50,49,17,6,47,98,1.27,0.242,2018
Ray Black,SF,2,2,6.17,26,0,0,0,0,1,23.1,17,16,16,4,1,10,33,1.16,0.207,2018
Santiago Casilla,COL,0,0,3.16,26,0,0,0,1,1,31.1,18,11,11,0,4,20,22,1.21,0.17,2018
Wei-Yin Chen,MIA,6,12,4.79,26,26,0,0,0,0,133.1,131,75,71,19,1,47,111,1.34,0.256,2018
John Gant,STL,7,6,3.47,26,19,0,0,0,0,114.0,91,54,44,9,2,57,95,1.30,0.21600000000000003,2018
Sam Gaviglio,TOR,3,10,5.31,26,24,0,0,0,0,123.2,140,77,73,21,4,38,105,1.44,0.281,2018
Jeanmar Gomez,CWS,0,2,4.68,26,0,0,0,0,1,25.0,29,15,13,3,1,10,27,1.56,0.293,2018
Dakota Hudson,STL,4,1,2.63,26,0,0,0,0,0,27.1,19,9,8,0,1,18,19,1.35,0.196,2018
Clayton Kershaw,LAD,9,5,2.73,26,26,0,0,0,0,161.1,139,55,49,17,2,29,155,1.04,0.22699999999999998,2018
Joey Lucchesi,SD,8,9,4.08,26,26,0,0,0,0,130.0,125,63,59,23,4,43,145,1.29,0.254,2018
Drew Pomeranz,BOS,2,6,6.08,26,11,0,0,0,0,74.0,87,53,50,12,4,44,66,1.77,0.297,2018
Mike Dunn,COL,0,0,9.00,25,0,0,0,0,0,17.0,22,17,17,1,0,18,12,2.35,0.344,2018
Yimi Garcia,LAD,1,2,5.64,25,0,0,0,0,1,22.1,29,18,14,7,2,4,19,1.48,0.305,2018
Liam Hendriks,OAK,0,1,4.13,25,8,0,0,0,0,24.0,25,11,11,3,1,10,22,1.46,0.272,2018
Rich Hill,LAD,11,5,3.66,25,24,0,0,0,0,132.2,108,57,54,20,8,41,150,1.12,0.21899999999999997,2018
Lance McCullers,HOU,10,6,3.86,25,22,0,0,0,0,128.1,100,60,55,12,7,50,142,1.17,0.215,2018
Dovydas Neverauskas,PIT,0,0,8.00,25,0,0,0,0,1,27.0,30,25,24,9,1,10,27,1.48,0.28,2018
Trevor Richards,MIA,4,9,4.42,25,25,0,0,0,0,126.1,121,65,62,15,5,54,130,1.39,0.253,2018
Anibal Sanchez,ATL,7,6,2.83,25,24,0,0,0,0,136.2,106,48,43,15,4,42,135,1.08,0.213,2018
Noah Syndergaard,NYM,13,4,3.03,25,25,2,1,0,0,154.1,148,55,52,9,7,39,155,1.21,0.25,2018
Tyler Thornburg,BOS,2,0,5.63,25,0,0,0,0,0,24.0,28,15,15,6,1,10,21,1.58,0.295,2018
Jordan Zimmermann,DET,7,8,4.52,25,25,0,0,0,0,131.1,140,76,66,28,2,26,111,1.26,0.26899999999999996,2018
Tyler Bashlor,NYM,0,3,4.22,24,0,0,0,0,0,32.0,26,16,15,6,3,12,25,1.19,0.218,2018
Walker Buehler,LAD,8,5,2.62,24,23,0,0,0,1,137.1,95,43,40,12,6,37,151,0.96,0.193,2018
Tyler Chatwood,CHC,4,6,5.30,24,20,0,0,0,0,103.2,92,62,61,9,7,95,85,1.80,0.245,2018
Zach Eflin,PHI,11,8,4.36,24,24,0,0,0,0,128.0,130,69,62,16,3,37,123,1.30,0.261,2018
Michael Fulmer,DET,3,12,4.69,24,24,0,0,0,0,132.1,128,75,69,19,5,46,110,1.31,0.254,2018
Tommy Kahnle,NYY,2,0,6.56,24,0,0,0,1,2,23.1,23,22,17,3,0,15,30,1.63,0.256,2018
Trevor May,MIN,4,1,3.20,24,1,0,0,3,3,25.1,21,9,9,4,1,5,36,1.03,0.221,2018
Robbie Ray,ARI,6,2,3.93,24,24,0,0,0,0,123.2,97,55,54,19,5,70,165,1.35,0.21600000000000003,2018
Tyler Skaggs,LAA,8,10,4.02,24,24,0,0,0,0,125.1,127,60,56,14,5,40,129,1.33,0.262,2018
Alan Busenitz,MIN,4,1,7.82,23,0,0,0,0,2,25.1,37,25,22,8,2,14,26,2.01,0.33899999999999997,2018
Roenis Elias,SEA,3,1,2.65,23,4,0,0,0,0,51.0,46,17,15,1,1,16,34,1.22,0.242,2018
Phil Hughes,SD,0,0,6.34,23,2,0,0,0,0,32.2,44,23,23,11,1,10,32,1.65,0.314,2018
Eric Lauer,SD,6,7,4.34,23,23,0,0,0,0,112.0,127,61,54,15,6,46,100,1.54,0.285,2018
Tyler Mahle,CIN,7,9,4.98,23,23,0,0,0,0,112.0,125,68,62,22,3,53,110,1.59,0.28300000000000003,2018
Austin Pruitt,TB,2,3,4.65,23,0,0,0,4,5,69.2,72,40,36,7,1,16,42,1.26,0.268,2018
Marc Rzepczynski,SEA,0,1,6.97,23,0,0,0,0,1,10.1,16,11,8,2,0,10,11,2.52,0.34,2018
Antonio Senzatela,COL,6,6,4.38,23,13,0,0,0,0,90.1,94,45,44,10,3,30,69,1.37,0.266,2018
Dan Straily,MIA,5,6,4.12,23,23,0,0,0,0,122.1,107,62,56,20,7,52,99,1.30,0.237,2018
Dan Altavilla,SEA,3,2,2.61,22,0,0,0,0,1,20.2,11,7,6,2,2,15,23,1.26,0.162,2018
Tony Barnette,TEX,2,0,2.39,22,0,0,0,0,0,26.1,19,11,7,2,2,5,26,0.91,0.196,2018
Matt Bowman,STL,0,2,6.26,22,0,0,0,0,2,23.0,29,16,16,4,1,11,26,1.74,0.309,2018
Jimmy Cordero,WSH,1,2,5.68,22,0,0,0,0,1,19.0,23,13,12,2,2,12,12,1.84,0.28800000000000003,2018
Nathan Eovaldi,BOS,6,7,3.81,22,21,0,0,0,0,111.0,105,55,47,14,3,20,101,1.13,0.24600000000000002,2018
Ian Kennedy,KC,3,9,4.66,22,22,0,0,0,0,119.2,125,66,62,20,1,40,105,1.38,0.265,2018
Daniel Mengden,OAK,7,6,4.05,22,17,1,1,0,0,115.2,103,58,52,18,3,26,72,1.12,0.23399999999999999,2018
Martin Perez,TEX,2,7,6.22,22,15,0,0,0,1,85.1,116,68,59,16,2,36,52,1.78,0.32899999999999996,2018
Tim Peterson,NYM,2,2,6.18,22,0,0,0,0,0,27.2,29,19,19,8,1,5,25,1.23,0.261,2018
Jaime Schultz,TB,2,2,5.64,22,1,0,0,0,0,30.1,18,19,19,6,3,17,35,1.15,0.175,2018
Stephen Strasburg,WSH,10,7,3.74,22,22,0,0,0,0,130.0,118,59,54,18,8,38,156,1.20,0.24,2018
Tyler Webb,STL,0,1,4.43,22,0,0,0,0,0,20.1,22,15,10,3,1,9,15,1.52,0.278,2018
Trey Wingenter,SD,0,0,3.79,22,0,0,0,0,2,19.0,13,8,8,3,1,11,27,1.26,0.191,2018
Blaine Boyer,KC,2,1,12.05,21,0,0,0,1,2,21.2,32,33,29,7,0,13,9,2.08,0.344,2018
Madison Bumgarner,SF,6,7,3.26,21,21,0,0,0,0,129.2,118,51,47,14,5,43,109,1.24,0.23800000000000002,2018
Matt Bush,TEX,0,0,4.70,21,0,0,0,0,0,23.0,23,13,12,3,2,14,19,1.61,0.256,2018
Trevor Cahill,OAK,7,4,3.76,21,20,0,0,0,0,110.0,90,52,46,8,5,41,100,1.19,0.22699999999999998,2018
Anthony DeSclafani,CIN,7,8,4.93,21,21,0,0,0,0,115.0,118,68,63,24,2,30,108,1.29,0.266,2018
Yovani Gallardo,TEX,8,8,6.39,21,18,0,0,0,0,94.1,107,68,67,14,2,47,58,1.63,0.289,2018
Domingo German,NYY,2,6,5.57,21,14,0,0,0,0,85.2,81,55,53,15,5,33,102,1.33,0.242,2018
Koda Glover,WSH,1,3,3.31,21,0,0,0,1,1,16.1,13,6,6,1,0,10,9,1.41,0.217,2018
Brett Graves,MIA,1,1,5.40,21,0,0,0,1,1,33.1,41,22,20,3,4,12,21,1.59,0.311,2018
Justin Grimm,SEA,1,3,10.38,21,0,0,0,0,2,17.1,19,20,20,3,0,14,11,1.90,0.297,2018
David Hess,BAL,3,10,4.88,21,19,0,0,0,0,103.1,106,64,56,22,8,37,74,1.38,0.262,2018
Kevin Jepsen,TEX,0,3,5.94,21,0,0,0,0,0,16.2,15,13,11,4,1,11,8,1.56,0.23800000000000002,2018
Deck McGuire,LAA,0,2,6.16,21,4,0,0,0,0,38.0,38,28,26,9,5,26,33,1.68,0.266,2018
Dereck Rodriguez,SF,6,4,2.81,21,19,0,0,0,0,118.1,98,43,37,9,7,36,89,1.13,0.223,2018
Pedro Araujo,BAL,1,3,7.71,20,0,0,0,0,0,28.0,29,24,24,9,2,18,29,1.68,0.264,2018
Homer Bailey,CIN,1,14,6.09,20,20,1,0,0,0,106.1,141,82,72,23,2,33,75,1.64,0.313,2018
Chris Beck,NYM,0,0,4.50,20,0,0,0,1,1,34.0,34,17,17,8,1,20,21,1.59,0.27,2018
Shane Bieber,CLE,11,5,4.55,20,19,0,0,0,0,114.2,130,60,58,13,2,23,118,1.33,0.285,2018
Luke Farrell,LAA,3,4,5.17,20,2,0,0,0,1,31.1,30,22,18,7,1,16,39,1.47,0.244,2018
Trevor Gott,WSH,0,2,5.68,20,0,0,0,0,0,19.0,19,13,12,4,2,10,15,1.53,0.271,2018
Donnie Hart,BAL,0,0,5.59,20,0,0,0,0,0,19.1,31,13,12,2,0,12,13,2.22,0.36,2018
Mark Leiter,TOR,0,1,7.71,20,0,0,0,0,0,23.1,35,28,20,7,2,12,22,2.01,0.327,2018
Darren O'Day,ATL,0,2,3.60,20,0,0,0,2,4,20.0,18,9,8,3,3,4,27,1.10,0.237,2018
Bobby Poyner,BOS,1,0,3.22,20,0,0,0,0,0,22.1,22,8,8,4,2,3,24,1.12,0.256,2018
Carlos Rodon,CWS,6,8,4.18,20,20,0,0,0,0,120.2,97,61,56,15,12,55,90,1.26,0.22,2018
Aaron Sanchez,TOR,4,6,4.89,20,20,0,0,0,0,105.0,106,62,57,11,7,58,86,1.56,0.262,2018
Brent Suter,MIL,8,7,4.44,20,18,0,0,0,0,101.1,102,55,50,18,4,19,84,1.19,0.258,2018
Jason Vargas,NYM,7,9,5.77,20,20,0,0,0,0,92.0,100,60,59,18,5,30,84,1.41,0.276,2018
Steven Wright,BOS,3,1,2.68,20,4,0,0,1,1,53.2,41,17,16,5,2,26,42,1.25,0.21,2018
Ryan Cook,SEA,2,1,5.29,19,0,0,0,0,0,17.0,15,10,10,4,3,7,23,1.29,0.23399999999999999,2018
Odrisamer Despaigne,LAA,2,3,6.69,19,5,0,0,0,1,39.0,52,34,29,4,2,19,35,1.82,0.321,2018
Tyler Duffey,MIN,2,2,7.20,19,1,0,0,0,0,25.0,26,22,20,6,1,4,19,1.20,0.26,2018
Wilmer Font,TB,2,3,5.93,19,5,0,0,0,1,44.0,46,29,29,12,1,16,36,1.41,0.263,2018
Jeremy Hellickson,WSH,5,3,3.45,19,19,0,0,0,0,91.1,78,41,35,11,8,20,65,1.07,0.23,2018
Matt Koch,ARI,5,5,4.15,19,14,0,0,0,0,86.2,88,43,40,19,6,22,50,1.27,0.267,2018
Joe Musgrove,PIT,6,9,4.06,19,19,0,0,0,0,115.1,113,56,52,12,8,23,100,1.18,0.253,2018
Felix Pena,LAA,3,5,4.18,19,17,0,0,0,0,92.2,87,45,43,12,4,28,85,1.24,0.247,2018
Marcus Stroman,TOR,4,9,5.54,19,19,0,0,0,0,102.1,115,68,63,9,2,36,77,1.48,0.28300000000000003,2018
Brandon Woodruff,MIL,3,0,3.61,19,4,0,0,1,1,42.1,36,18,17,4,2,14,47,1.18,0.226,2018
Yonny Chirinos,TB,5,5,3.51,18,7,0,0,0,0,89.2,84,40,35,7,5,25,75,1.22,0.254,2018
Taylor Cole,LAA,4,2,2.75,18,2,0,0,0,0,36.0,20,11,11,3,3,12,39,0.89,0.16899999999999998,2018
Nick Kingham,PIT,5,7,5.21,18,15,0,0,0,0,76.0,79,50,44,18,5,26,69,1.38,0.259,2018
Ryan Meisinger,BAL,2,1,6.43,18,1,0,0,0,0,21.0,18,15,15,6,0,10,21,1.33,0.24,2018
Zac Reininger,DET,1,0,7.59,18,0,0,0,0,0,21.1,28,18,18,5,0,9,18,1.73,0.311,2018
Carson Smith,BOS,1,1,3.77,18,0,0,0,0,1,14.1,14,6,6,2,0,6,18,1.40,0.24100000000000002,2018
Jeffrey Springs,TEX,1,1,3.38,18,2,0,0,0,1,32.0,32,14,12,4,1,14,31,1.44,0.256,2018
Matt Wisler,CIN,1,1,4.28,18,3,0,0,0,1,40.0,41,20,19,8,0,7,32,1.20,0.265,2018
Brett Anderson,OAK,4,5,4.48,17,17,0,0,0,0,80.1,90,42,40,10,2,13,47,1.28,0.285,2018
Ryan Borucki,TOR,4,6,3.87,17,17,0,0,0,0,97.2,96,48,42,7,2,33,67,1.32,0.256,2018
Jake Faria,TB,4,4,5.40,17,12,0,0,0,0,65.0,60,39,39,9,3,33,50,1.43,0.248,2018
Heath Fillmyer,KC,4,2,4.26,17,13,0,0,0,0,82.1,78,41,39,11,2,32,57,1.34,0.255,2018
Luke Gregerson,STL,0,0,7.11,17,0,0,0,0,0,12.2,14,10,10,2,0,6,12,1.58,0.275,2018
Edwin Jackson,OAK,6,3,3.33,17,17,0,0,0,0,92.0,75,37,34,12,2,37,68,1.22,0.221,2018
Williams Jerez,LAA,0,0,6.00,17,0,0,0,0,1,15.0,17,14,10,3,0,8,15,1.67,0.27,2018
Adam Liberatore,LAD,2,1,2.77,17,0,0,0,0,1,13.0,10,4,4,1,1,8,12,1.38,0.22699999999999998,2018
Jorge Lopez,KC,2,5,5.03,17,7,0,0,0,0,53.2,57,30,30,6,1,22,38,1.47,0.273,2018
Vidal Nuno,TB,3,0,1.64,17,0,0,0,0,1,33.0,24,7,6,5,2,10,29,1.03,0.198,2018
Corey Oswalt,NYM,3,3,5.85,17,12,0,0,0,0,64.2,69,43,42,14,4,20,45,1.38,0.268,2018
Adam Plutko,CLE,4,5,5.28,17,12,0,0,1,1,76.2,78,45,45,21,1,23,60,1.32,0.261,2018
Yefry Ramirez,BAL,1,8,5.92,17,12,0,0,0,0,65.1,64,44,43,11,4,36,62,1.53,0.257,2018
Cody Reed,CIN,1,3,3.98,17,7,0,0,0,0,43.0,45,21,19,5,2,15,42,1.40,0.26899999999999996,2018
Zac Rosscup,LAD,0,1,4.76,17,0,0,0,0,1,11.1,9,6,6,3,0,4,20,1.15,0.209,2018
Anthony Bass,CHC,0,0,2.93,16,0,0,0,0,0,15.1,18,6,5,1,0,3,14,1.37,0.305,2018
Clay Buchholz,ARI,7,2,2.01,16,16,1,0,0,0,98.1,80,25,22,9,3,22,81,1.04,0.22,2018
Ty Buttrey,LAA,0,1,3.31,16,0,0,0,4,6,16.1,15,7,6,0,0,5,20,1.22,0.23800000000000002,2018
Luis Cessa,NYY,1,4,5.24,16,5,0,0,2,2,44.2,51,27,26,5,0,13,39,1.43,0.282,2018
Drew Hutchison,TEX,2,2,6.75,16,5,0,0,0,0,42.2,50,32,32,9,2,26,31,1.78,0.305,2018
Chad Kuhl,PIT,5,5,4.55,16,16,0,0,0,0,85.0,89,47,43,14,4,33,81,1.44,0.275,2018
Boone Logan,MIL,1,0,5.91,16,0,0,0,0,0,10.2,15,7,7,3,1,10,14,2.34,0.326,2018
Keynan Middleton,LAA,0,0,2.04,16,0,0,0,6,7,17.2,14,4,4,1,1,9,16,1.30,0.233,2018
Wade Miley,MIL,5,2,2.57,16,16,0,0,0,0,80.2,71,28,23,3,5,27,50,1.21,0.237,2018
Bryan Mitchell,SD,2,4,5.42,16,11,0,0,0,0,73.0,85,45,44,12,2,43,38,1.75,0.294,2018
Freddy Peralta,MIL,6,4,4.25,16,14,0,0,0,0,78.1,49,37,37,8,4,40,96,1.14,0.17800000000000002,2018
Garrett Richards,LAA,5,4,3.66,16,16,0,0,0,0,76.1,64,43,31,11,1,34,87,1.28,0.222,2018
Caleb Smith,MIA,5,6,4.19,16,16,0,0,0,0,77.1,63,36,36,10,3,33,88,1.24,0.22,2018
Thyago Vieira,CWS,1,1,7.13,16,0,0,0,1,1,17.2,21,14,14,4,3,9,15,1.70,0.292,2018
Daniel Zamora,NYM,1,0,3.00,16,0,0,0,0,0,9.0,6,3,3,1,1,3,16,1.00,0.19399999999999998,2018
Cody Carroll,BAL,0,2,9.00,15,0,0,0,0,1,17.0,21,17,17,6,0,13,16,2.00,0.29600000000000004,2018
Kyle Crockett,CIN,1,0,5.79,15,0,0,0,0,0,9.1,16,8,6,1,0,2,11,1.93,0.364,2018
Zac Curtis,TEX,0,1,4.96,15,0,0,0,0,0,16.1,12,10,9,1,1,19,18,1.90,0.214,2018
Brandon McCarthy,ATL,6,3,4.92,15,15,0,0,0,0,78.2,94,45,43,15,0,21,65,1.46,0.3,2018
Edward Paredes,LAD,2,0,5.87,15,0,0,0,0,0,7.2,7,5,5,2,1,2,8,1.17,0.233,2018
Hyun Jin Ryu,LAD,7,3,1.97,15,15,0,0,0,0,82.1,68,23,18,9,1,15,89,1.01,0.221,2018
Luis Santos,TOR,1,1,7.20,15,1,0,0,0,0,20.0,26,16,16,4,1,10,24,1.80,0.33299999999999996,2018
James Sherfy,ARI,0,0,1.65,15,0,0,0,0,0,16.1,8,3,3,1,2,10,17,1.10,0.145,2018
Glenn Sparkman,KC,0,3,4.46,15,3,0,0,0,0,38.1,47,20,19,3,1,15,27,1.62,0.303,2018
Pat Venditte,LAD,0,0,2.57,15,0,0,0,0,0,14.0,11,4,4,1,2,3,9,1.00,0.212,2018
Michael Wacha,STL,8,2,3.20,15,15,0,0,0,0,84.1,68,36,30,9,2,36,71,1.23,0.221,2018
Yency Almonte,COL,0,0,1.84,14,0,0,0,0,0,14.2,15,5,3,1,0,4,14,1.30,0.273,2018
Shawn Armstrong,SEA,0,1,1.23,14,0,0,0,1,1,14.2,9,2,2,1,3,3,15,0.82,0.184,2018
Jalen Beeks,TB,5,1,5.51,14,1,0,0,0,0,50.2,52,31,31,6,3,24,42,1.50,0.268,2018
Max Fried,ATL,1,4,2.94,14,5,0,0,0,0,33.2,26,12,11,3,2,20,44,1.37,0.22399999999999998,2018
Hoby Milner,TB,0,0,7.36,14,0,0,0,0,0,7.1,9,8,6,3,1,5,8,1.91,0.281,2018
Jake Newberry,KC,2,0,4.73,14,0,0,0,0,0,13.1,13,8,7,3,0,9,11,1.65,0.255,2018
Eduardo Paredes,LAA,0,0,6.87,14,0,0,0,0,0,18.1,25,14,14,5,1,7,15,1.75,0.325,2018
Brooks Pounders,COL,0,1,7.63,14,0,0,0,0,1,15.1,25,13,13,3,2,2,17,1.76,0.368,2018
Jefry Rodriguez,WSH,3,3,5.71,14,8,0,0,0,0,52.0,43,35,33,8,3,37,39,1.54,0.228,2018
Eric Skoglund,KC,1,6,5.14,14,13,0,0,0,0,70.0,66,41,40,12,6,19,49,1.21,0.24600000000000002,2018
Chad Sobotka,ATL,1,0,1.88,14,0,0,0,0,0,14.1,5,3,3,2,0,9,21,0.98,0.10400000000000001,2018
Nick Tropeano,LAA,5,6,4.74,14,14,0,0,0,0,76.0,68,41,40,16,2,31,64,1.30,0.242,2018
Austin Bibens-Dirkx,TEX,2,3,6.20,13,6,0,0,0,0,45.0,56,33,31,9,5,14,33,1.56,0.308,2018
Zach Davies,MIL,2,7,4.77,13,13,0,0,0,0,66.0,67,36,35,8,4,21,49,1.33,0.26899999999999996,2018
Jose Manuel Fernandez,TOR,0,0,6.10,13,0,0,0,0,0,10.1,10,7,7,2,0,4,6,1.35,0.244,2018
Tyler Kinley,MIA,0,0,12.27,13,0,0,0,0,0,11.0,15,15,15,2,1,8,13,2.09,0.313,2018
Artie Lewicki,ARI,0,2,4.89,13,3,0,0,0,0,38.2,48,24,21,4,1,14,30,1.60,0.32,2018
Ben Meyer,MIA,0,0,10.42,13,0,0,0,0,0,19.0,26,23,22,2,4,14,9,2.11,0.33799999999999997,2018
Frankie Montas,OAK,5,4,3.88,13,11,0,0,0,0,65.0,74,34,28,5,2,21,43,1.46,0.29,2018
Nick Rumbelow,SEA,0,0,6.11,13,0,0,0,0,0,17.2,19,12,12,6,1,6,16,1.42,0.275,2018
Connor Sadzeck,TEX,0,0,0.96,13,2,0,0,0,0,9.1,6,2,1,0,1,11,7,1.82,0.182,2018
J.B. Wendelken,OAK,0,0,0.54,13,0,0,0,0,0,16.2,8,1,1,1,0,5,14,0.78,0.14,2018
Blake Wood,LAA,1,0,2.31,13,0,0,0,0,0,11.2,8,3,3,1,1,7,10,1.29,0.21100000000000002,2018
Doug Fister,TEX,1,7,4.50,12,12,0,0,0,0,66.0,73,40,33,11,6,19,40,1.39,0.278,2018
Sean Gilmartin,BAL,1,1,3.00,12,0,0,0,0,0,27.0,23,9,9,4,2,11,15,1.26,0.23,2018
Nick Goody,CLE,0,2,6.94,12,0,0,0,0,1,11.2,15,9,9,4,1,5,12,1.71,0.28800000000000003,2018
Ariel Jurado,TEX,5,5,5.93,12,8,0,0,0,0,54.2,66,36,36,7,0,18,22,1.54,0.297,2018
Josh Osich,SF,0,0,8.25,12,0,0,0,0,1,12.0,20,11,11,2,2,7,10,2.25,0.385,2018
Thomas Pannone,TOR,4,1,4.19,12,6,0,0,0,0,43.0,37,20,20,7,2,15,29,1.21,0.231,2018
Luis Perdomo,SD,1,6,7.05,12,10,0,0,0,0,44.2,62,37,35,4,3,22,39,1.88,0.32799999999999996,2018
Jimmy Yacabonis,BAL,0,2,5.40,12,7,0,0,0,0,40.0,40,25,24,8,5,18,33,1.45,0.261,2018
Chris Bassitt,OAK,2,3,3.02,11,7,0,0,0,0,47.2,40,21,16,4,4,19,41,1.24,0.221,2018
Colten Brewer,SD,1,0,5.59,11,0,0,0,0,0,9.2,15,10,6,0,0,7,10,2.28,0.35700000000000004,2018
Miguel Diaz,SD,1,0,4.82,11,0,0,0,0,0,18.2,16,11,10,2,0,12,30,1.50,0.225,2018
Erick Fedde,WSH,2,4,5.54,11,11,0,0,0,0,50.1,55,31,31,8,0,22,46,1.53,0.28600000000000003,2018
Caleb Frare,CWS,0,1,5.14,11,0,0,0,0,0,7.0,6,4,4,0,1,4,9,1.43,0.231,2018
Clay Holmes,PIT,1,3,6.84,11,4,0,0,0,1,26.1,30,21,20,2,2,23,21,2.01,0.29100000000000004,2018
Casey Lawrence,SEA,1,0,7.33,11,0,0,0,0,0,23.1,28,19,19,2,2,10,14,1.63,0.298,2018
Daniel Norris,DET,0,5,5.68,11,8,0,0,0,0,44.1,46,28,28,8,2,19,51,1.47,0.261,2018
James Norwood,CHC,0,1,4.09,11,0,0,0,0,0,11.0,14,7,5,0,0,5,10,1.73,0.298,2018
Daniel Ponce de Leon,STL,0,2,2.73,11,4,0,0,1,1,33.0,24,10,10,2,1,13,31,1.12,0.205,2018
Fernando Romero,MIN,3,3,4.69,11,11,0,0,0,0,55.2,60,31,29,6,7,19,45,1.42,0.27899999999999997,2018
Randall Delgado,ARI,2,0,4.76,10,0,0,0,0,1,11.1,11,6,6,3,0,6,5,1.50,0.244,2018
Ian Hamilton,CWS,1,2,4.50,10,0,0,0,0,1,8.0,6,5,4,2,1,2,5,1.00,0.207,2018
Justin Hancock,CHC,0,0,1.46,10,0,0,0,0,0,12.1,5,2,2,1,0,9,11,1.14,0.125,2018
Gregory Infante,CWS,1,1,8.00,10,0,0,0,0,0,9.0,12,8,8,0,0,8,6,2.22,0.364,2018
Ben Lively,KC,0,3,5.64,10,5,0,0,0,0,30.1,41,19,19,4,3,15,27,1.85,0.325,2018
Yoan Lopez,ARI,0,0,3.00,10,0,0,0,0,0,9.0,7,3,3,2,0,1,11,0.89,0.212,2018
Pablo Lopez,MIA,2,4,4.14,10,10,0,0,0,0,58.2,56,28,27,8,4,18,46,1.26,0.252,2018
Evan Marshall,CLE,0,0,7.71,10,0,0,0,0,1,7.0,12,6,6,0,1,4,9,2.29,0.375,2018
Shohei Ohtani,LAA,4,2,3.31,10,10,0,0,0,0,51.2,38,19,19,6,1,22,63,1.16,0.203,2018
Steven Okert,SF,0,0,1.23,10,0,0,0,0,0,7.1,4,1,1,1,0,0,8,0.55,0.14800000000000002,2018
CD Pelham,TEX,0,0,7.04,10,0,0,0,0,0,7.2,12,6,6,0,0,4,7,2.09,0.353,2018
Kevin Quackenbush,CIN,0,1,11.00,10,0,0,0,0,0,9.0,13,11,11,3,0,6,7,2.11,0.33299999999999996,2018
Erasmo Ramirez,SEA,2,4,6.50,10,10,0,0,0,0,45.2,52,35,33,14,3,12,33,1.40,0.284,2018
Jeff Samardzija,SF,1,5,6.25,10,10,0,0,0,0,44.2,47,32,31,6,2,26,30,1.63,0.27,2018
