Players,Position,Team,Games,At Bats,Runs,Hits,Doubles,Triples,Home Runs,RBI,BB,SO,SB,CS,Average,OBP,SLG,Year
Pedro Strop,P,CHC,65,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Jorge De La Rosa,P,ARI,64,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Elias Diaz,C,PIT,64,188,18,42,14,0,1,19,11,38,1,0,.223,.265,.314,2017
Rey Fuentes,CF,ARI,64,136,19,32,1,2,3,9,8,35,4,1,.235,.278,.338,2017
Jarlin Garcia,P,MIA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Brock Holt,2B,BOS,64,140,20,28,6,0,0,7,19,34,2,1,.200,.305,.243,2017
Jose Ramirez,P,ATL,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Wilson Ramos,C,TB,64,208,19,54,6,0,11,35,10,36,0,0,.260,.290,.447,2017
Carlos Torres,P,MIL,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Mike Dunn,P,COL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Luis Garcia,P,PHI,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Jared Hughes,P,MIL,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Ryan Rua,LF,TEX,63,129,17,28,6,0,3,12,14,52,2,2,.217,.294,.333,2017
Kyle Barraclough,P,MIA,62,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Chris Carter,1B,OAK,62,184,20,37,5,1,8,26,20,76,0,0,.201,.284,.370,2017
Jesus Sucre,C,TB,62,176,20,45,6,0,7,29,7,35,2,0,.256,.289,.409,2017
Luke Voit,1B,STL,62,114,18,28,9,0,4,18,7,31,0,0,.246,.306,.430,2017
Pedro Baez,P,LAD,61,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,2017
Jabari Blash,RF,SD,61,164,24,35,6,0,5,16,28,66,1,2,.213,.333,.341,2017
Dustin McGowan,P,MIA,61,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,2017
Jett Bandy,C,MIL,60,169,14,35,6,0,6,18,15,51,1,0,.207,.287,.349,2017
Archie Bradley,P,ARI,60,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,2017
Erik Gonzalez,2B,CLE,60,110,18,28,6,0,4,11,3,37,1,2,.255,.272,.418,2017
John Hicks,1B,DET,60,173,25,46,12,0,6,22,13,51,2,1,.266,.326,.439,2017
Raisel Iglesias,P,CIN,60,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,2017
Jeff Mathis,C,ARI,60,186,13,40,10,2,2,11,14,61,1,0,.215,.277,.323,2017
Seunghwan Oh,P,STL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Matt Albers,P,WSH,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Kenley Jansen,P,LAD,59,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,2017
George Kontos,P,PIT,59,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Matt Olson,1B,OAK,59,189,33,49,2,0,24,45,22,60,0,0,.259,.352,.651,2017
Adam Ottavino,P,COL,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Hector Rondon,P,CHC,59,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,2017
Luis Avilan,P,LAD,58,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Cheslor Cuthbert,3B,KC,58,143,10,33,7,0,2,18,9,39,0,0,.231,.275,.322,2017
Rafael Devers,3B,BOS,58,222,34,63,14,0,10,30,18,57,3,1,.284,.338,.482,2017
Oliver Drake,P,MIL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Jake McGee,P,COL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Ozzie Albies,2B,ATL,57,217,34,62,9,5,6,28,21,36,8,1,.286,.354,.456,2017
Mark Canha,RF,OAK,57,173,16,36,13,1,5,14,7,56,2,0,.208,.262,.382,2017
Josh Phegley,C,OAK,57,149,14,30,11,0,3,10,9,26,0,1,.201,.255,.336,2017
Fernando Rodney,P,ARI,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Craig Stammen,P,SD,57,6,2,3,1,0,0,0,2,2,0,0,.500,.625,.667,2017
Jose Torres,P,SD,57,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2017
Wade Davis,P,CHC,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Jim Johnson,P,ATL,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
JaCoby Jones,CF,DET,56,141,14,24,3,1,3,13,9,65,6,2,.170,.240,.270,2017
Andrew Knapp,C,PHI,56,171,26,44,8,1,3,13,31,56,1,0,.257,.368,.368,2017
Devin Mesoraco,C,CIN,56,141,17,30,5,1,6,14,18,38,1,0,.213,.321,.390,2017
Max Moroff,2B,PIT,56,120,19,24,4,1,3,21,16,43,0,1,.200,.302,.325,2017
AJ Ramos,P,NYM,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Edubray Ramos,P,PHI,56,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Paul Sewald,P,NYM,56,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Luis Torrens,C,SD,56,123,7,20,3,1,0,7,12,30,0,0,.163,.243,.203,2017
Arodys Vizcaino,P,ATL,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Josh Fields,P,LAD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Greg Holland,P,COL,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Drew Storen,P,CIN,55,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Kirby Yates,P,SD,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Sam Freeman,P,ATL,54,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Yoan Moncada,2B,CWS,54,199,31,46,8,2,8,22,29,74,3,2,.231,.338,.412,2017
Sean Rodriguez,2B,PIT,54,132,18,22,2,0,5,8,16,57,1,0,.167,.276,.295,2017
Chris Rusin,P,COL,54,9,1,3,0,0,0,0,0,3,0,0,.333,.333,.333,2017
Nick Ahmed,SS,ARI,53,167,24,42,8,1,6,21,10,39,3,4,.251,.298,.419,2017
Derek Fisher,LF,HOU,53,146,21,31,4,1,5,17,17,54,3,3,.212,.307,.356,2017
Ryder Jones,1B,SF,53,150,12,26,5,2,2,5,10,52,1,0,.173,.244,.273,2017
Derek Norris,C,TB,53,179,21,36,5,0,9,24,12,48,1,0,.201,.258,.380,2017
Carlos Ruiz,C,SEA,53,125,14,27,8,0,3,11,14,38,1,0,.216,.313,.352,2017
Rio Ruiz,3B,ATL,53,150,22,29,5,0,4,19,19,41,1,0,.193,.283,.307,2017
Ryan Schimpf,3B,SD,53,165,24,26,2,0,14,25,27,70,0,0,.158,.284,.424,2017
Junichi Tazawa,P,MIA,53,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Adonis Garcia,3B,ATL,52,173,19,41,4,0,5,19,7,23,4,0,.237,.273,.347,2017
Boog Powell,CF,OAK,52,117,24,33,5,0,3,12,15,30,0,1,.282,.358,.402,2017
Rob Refsnyder,2B,TOR,52,88,8,15,2,1,0,0,8,17,4,1,.170,.247,.216,2017
Blake Wood,P,LAA,52,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
A.J. Ellis,C,MIA,51,143,17,30,5,0,6,14,12,29,0,0,.210,.298,.371,2017
Jose Lobaton,C,WSH,51,141,11,24,3,0,4,11,14,35,0,0,.170,.248,.277,2017
Josh Osich,P,SF,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Jarrett Parker,LF,SF,51,166,14,41,12,2,4,23,10,54,2,1,.247,.294,.416,2017
Brock Stassi,1B,PHI,51,78,6,13,2,1,2,7,12,22,0,0,.167,.278,.295,2017
Chris Stewart,C,PIT,51,131,8,24,1,2,0,4,9,22,0,0,.183,.241,.221,2017
Brad Ziegler,P,MIA,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Kaleb Cowart,2B,LAA,50,102,18,23,5,1,3,11,10,28,4,2,.225,.313,.382,2017
Rhys Hoskins,LF,PHI,50,170,37,44,7,0,18,48,37,46,2,0,.259,.396,.618,2017
Enny Romero,P,WSH,50,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Devon Travis,2B,TOR,50,185,22,48,18,0,5,24,7,38,4,2,.259,.291,.438,2017
Tyler Collins,RF,DET,49,150,18,29,4,1,5,14,18,55,0,4,.193,.278,.333,2017
Yandy Diaz,3B,CLE,49,156,25,41,8,1,0,13,21,35,2,0,.263,.352,.327,2017
J.J. Hoover,P,ARI,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Leonys Martin,OF,CHC,49,128,14,22,3,1,3,9,8,33,7,4,.172,.232,.281,2017
Dominic Smith,1B,NYM,49,167,17,33,6,0,9,26,14,49,0,0,.198,.262,.395,2017
Josh Smoker,P,NYM,49,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2017
Joaquin Benoit,P,PIT,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Greg Bird,1B,NYY,48,147,20,28,7,0,9,28,19,42,0,0,.190,.288,.422,2017
Joe Blanton,P,WSH,48,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,2017
Jaycob Brugman,CF,OAK,48,143,12,38,2,0,3,12,18,38,1,2,.266,.346,.343,2017
Juan Graterol,C,LAA,48,84,5,17,4,0,0,10,1,13,0,0,.202,.207,.250,2017
Justin Grimm,P,CHC,48,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Ian Krol,P,ATL,48,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Tyler Lyons,P,STL,48,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,2017
Addison Reed,P,BOS,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Drew Robinson,CF,TEX,48,107,11,24,5,0,6,13,14,42,0,2,.224,.314,.439,2017
Trevor Rosenthal,P,STL,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Ross Stripling,P,LAD,48,9,2,0,0,0,0,0,0,4,0,0,.000,.000,.000,2017
Tomas Telis,C,MIA,48,104,13,25,5,3,0,9,3,10,0,0,.240,.279,.346,2017
Oliver Perez,P,WSH,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Yasmany Tomas,LF,ARI,47,166,19,40,11,1,8,32,13,50,0,0,.241,.294,.464,2017
Jesse Winker,RF,CIN,47,121,21,36,7,0,7,15,15,24,1,1,.298,.375,.529,2017
Eric Young Jr.,LF,LAA,47,110,24,29,5,0,4,16,5,31,12,3,.264,.336,.418,2017
John Brebbia,P,STL,46,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Stephen Drew,SS,WSH,46,95,9,24,7,0,1,17,8,21,0,0,.253,.302,.358,2017
Wade LeBlanc,P,PIT,46,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,2017
Luke Maile,C,TOR,46,130,10,19,5,0,2,7,3,35,1,0,.146,.176,.231,2017
Amed Rosario,SS,NYM,46,165,16,41,4,4,4,10,3,49,7,3,.248,.271,.394,2017
Fernando Salas,P,LAA,46,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,2017
Jefry Marte,1B,LAA,45,127,10,22,5,0,4,14,13,34,1,0,.173,.269,.307,2017
Koji Uehara,P,CHC,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Josh Edgin,P,NYM,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Willy Garcia,RF,CWS,44,105,15,25,5,3,2,12,11,31,0,0,.238,.305,.400,2017
Conor Gillaspie,3B,SF,44,80,8,13,4,0,2,8,5,10,0,0,.163,.218,.288,2017
Phil Maton,P,SD,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
David Phelps,P,SEA,44,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Tony Cingrani,P,LAD,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Nicky Delmonico,LF,CWS,43,141,25,37,4,0,9,23,23,31,2,0,.262,.373,.482,2017
Brandon Morrow,P,LAD,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Hansel Robles,P,NYM,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Kevin Siegrist,P,PHI,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Jason Motte,P,ATL,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Cameron Perkins,CF,PHI,42,88,9,16,5,0,1,8,5,23,0,0,.182,.237,.273,2017
Dustin Garneau,C,OAK,41,112,10,21,8,0,2,9,12,36,0,0,.188,.272,.313,2017
Jeremy Hazelbaker,CF,ARI,41,52,10,18,2,2,2,10,9,20,1,0,.346,.443,.577,2017
Luke Jackson,P,ATL,41,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
T.J. McFarland,P,ARI,41,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,2017
Steven Okert,P,SF,41,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Ruben Tejada,SS,BAL,41,113,17,26,6,0,0,5,8,15,0,0,.230,.293,.283,2017
Brian Ellington,P,MIA,40,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Phil Gosselin,2B,TEX,40,48,3,7,2,0,0,2,2,12,0,1,.146,.180,.188,2017
Zack Granite,CF,MIN,40,93,14,22,2,0,1,13,12,9,2,2,.237,.321,.290,2017
Mike Montgomery,P,CHC,40,27,5,5,1,0,1,3,0,10,0,0,.185,.185,.333,2017
Ryan Buchter,P,KC,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Clint Frazier,LF,NYY,39,134,16,31,9,4,4,17,7,43,1,0,.231,.268,.448,2017
Matt Grace,P,WSH,39,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,2017
Pete Kozma,SS,TEX,39,45,6,5,0,0,1,2,3,20,0,1,.111,.200,.178,2017
Derek Law,P,SF,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Jhan Marinez,P,TEX,39,6,0,1,1,0,0,0,0,4,0,0,.167,.167,.333,2017
Brandon Maurer,P,KC,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Paulo Orlando,RF,KC,39,86,9,17,3,0,2,6,1,20,1,1,.198,.225,.302,2017
Blake Treinen,P,OAK,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Emilio Bonifacio,LF,ARI,38,38,2,5,1,1,0,3,1,9,0,0,.132,.150,.211,2017
Jeimer Candelario,3B,DET,38,127,18,36,9,0,3,16,13,30,0,0,.283,.359,.425,2017
Chris Heisey,LF,WSH,38,74,8,12,3,1,1,5,5,22,0,0,.162,.215,.270,2017
Mike Aviles,SS,MIA,37,86,5,20,2,0,1,8,6,15,0,0,.233,.298,.291,2017
Jordan Lyles,P,SD,37,13,1,3,0,0,0,3,1,6,0,0,.231,.286,.231,2017
Hoby Milner,P,PHI,37,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2017
Brett Phillips,RF,MIL,37,87,9,24,3,0,4,12,9,34,5,0,.276,.351,.448,2017
Kevin Plawecki,C,NYM,37,100,11,26,5,0,3,13,14,17,1,0,.260,.364,.400,2017
Martin Prado,3B,MIA,37,140,13,35,9,0,2,12,6,22,0,0,.250,.279,.357,2017
Colby Rasmus,LF,TB,37,121,17,34,7,1,9,23,7,45,1,0,.281,.318,.579,2017
Josh Rutledge,3B,BOS,37,107,10,24,2,1,0,9,9,31,1,0,.224,.297,.262,2017
Andrew Stevenson,CF,WSH,37,57,5,9,2,0,0,1,7,20,1,0,.158,.250,.193,2017
Stuart Turner,C,CIN,37,82,4,11,3,0,2,7,5,22,0,0,.134,.182,.244,2017
Rickie Weeks Jr.,1B,TB,37,97,13,21,6,0,2,8,12,49,1,0,.216,.321,.340,2017
Ty Blach,P,SF,36,44,5,10,2,0,1,7,4,21,0,0,.227,.286,.341,2017
Chris Coghlan,3B,TOR,36,75,7,15,2,0,1,5,9,22,0,0,.200,.299,.267,2017
Sam Dyson,P,SF,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Jared Hoying,CF,TEX,36,72,13,16,3,0,1,7,4,23,3,0,.222,.260,.306,2017
Adam Morgan,P,PHI,36,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,2017
Mike Freeman,SS,CHC,35,60,6,6,2,0,1,1,6,19,0,0,.100,.182,.183,2017
Franklin Gutierrez,LF,LAD,35,56,8,13,3,0,1,8,7,16,0,1,.232,.317,.339,2017
Jorge Soler,RF,KC,35,97,7,14,5,0,2,6,12,36,0,0,.144,.245,.258,2017
Drew Steckenrider,P,MIA,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Julio Teheran,P,ATL,35,57,4,8,0,0,0,6,1,17,0,0,.140,.167,.140,2017
Chase d'Arnaud,3B,SD,35,58,12,11,2,0,1,3,4,20,5,1,.190,.242,.276,2017
Christian Arroyo,SS,SF,34,125,9,24,5,0,3,14,8,32,1,2,.192,.244,.304,2017
Eric Fryer,C,STL,34,71,7,11,3,0,0,3,11,18,0,0,.155,.277,.197,2017
Aaron Hill,LF,SF,34,68,7,9,2,1,1,7,11,13,0,0,.132,.250,.235,2017
Carson Kelly,C,STL,34,69,5,12,3,0,0,6,5,11,0,0,.174,.240,.217,2017
Adrian Sanchez,SS,WSH,34,71,6,19,7,0,0,11,1,25,0,2,.268,.288,.366,2017
Austin Slater,LF,SF,34,117,15,33,3,1,3,16,8,29,0,0,.282,.339,.402,2017
Sam Tuivailala,P,STL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Nick Wittgren,P,MIA,34,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Jacob deGrom,P,NYM,34,71,6,15,1,0,1,4,2,22,1,0,.211,.233,.268,2017
Jhoulys Chacin,P,SD,33,54,0,12,2,0,0,4,0,11,1,0,.222,.222,.259,2017
Tyler Chatwood,P,COL,33,39,5,6,1,0,0,2,1,9,0,0,.154,.175,.179,2017
Patrick Corbin,P,ARI,33,56,6,7,0,1,0,0,6,28,0,0,.125,.210,.161,2017
Kyle Freeland,P,COL,33,52,3,8,1,0,1,2,1,30,0,0,.154,.170,.231,2017
Ryan Hanigan,C,COL,33,101,9,27,2,0,2,12,8,26,0,0,.267,.324,.347,2017
Jeff Samardzija,P,SF,33,64,3,6,2,0,1,2,0,25,0,0,.094,.094,.172,2017
Antonio Senzatela,P,COL,33,32,1,4,1,0,0,5,0,20,0,0,.125,.125,.156,2017
Ramon Torres,SS,KC,33,74,9,18,3,0,0,4,4,12,1,0,.243,.291,.284,2017
Sam Travis,1B,BOS,33,76,13,20,6,0,0,1,6,23,1,0,.263,.325,.342,2017
Harrison Bader,CF,STL,32,85,10,20,3,0,3,10,5,24,2,1,.235,.283,.376,2017
Gavin Cecchini,2B,NYM,32,77,4,16,2,0,1,7,4,19,0,1,.208,.256,.273,2017
Gerrit Cole,P,PIT,32,55,3,9,1,0,1,3,1,21,0,0,.164,.179,.236,2017
Zach Davies,P,MIL,32,48,7,6,2,0,0,3,7,15,0,0,.125,.236,.167,2017
Carlos Estevez,P,COL,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Josh Hader,P,MIL,32,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2017
Rafael Montero,P,NYM,32,25,1,2,0,0,0,1,0,10,0,0,.080,.080,.080,2017
Daniel Robertson,LF,CLE,32,80,9,18,4,1,1,7,7,3,0,1,.225,.287,.338,2017
Sergio Romo,P,TB,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Jose Urena,P,MIA,32,48,3,5,1,0,0,2,0,28,0,0,.104,.104,.125,2017
Victor Caratini,C,CHC,31,59,6,15,3,0,1,2,4,13,0,0,.254,.333,.356,2017
Miguel Diaz,P,SD,31,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Shawn Kelley,P,WSH,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
John Lackey,P,CHC,31,53,2,7,1,0,0,1,3,23,1,1,.132,.179,.151,2017
Lance Lynn,P,STL,31,54,2,4,2,0,0,0,1,25,0,0,.074,.107,.111,2017
Carlos Martinez,P,STL,31,62,5,11,3,0,0,11,1,19,0,0,.177,.203,.226,2017
Mark Melancon,P,SF,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Matt Moore,P,SF,31,47,3,6,0,0,0,4,2,19,0,0,.128,.163,.128,2017
Clayton Richard,P,SD,31,57,2,7,1,0,1,4,1,31,0,0,.123,.167,.193,2017
Dan Straily,P,MIA,31,55,2,4,1,0,0,1,1,33,0,0,.073,.089,.091,2017
Mike Tauchman,CF,COL,31,27,2,6,0,1,0,2,5,10,1,2,.222,.344,.296,2017
Andrew Toles,LF,LAD,31,96,17,26,3,0,5,15,5,16,0,1,.271,.314,.458,2017
Franchy Cordero,CF,SD,30,92,15,21,3,3,3,9,6,44,1,1,.228,.276,.424,2017
R.A. Dickey,P,ATL,30,61,0,9,0,0,0,5,0,12,0,0,.148,.148,.148,2017
Neftali Feliz,P,KC,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Erik Goeddel,P,NYM,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Gio Gonzalez,P,WSH,30,66,3,6,0,0,0,5,4,29,0,0,.091,.143,.091,2017
Zack Greinke,P,ARI,30,62,4,13,4,0,0,4,2,18,0,0,.210,.246,.274,2017
Brandon Kintzler,P,WSH,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Chad Kuhl,P,PIT,30,48,2,5,2,0,0,3,1,16,0,0,.104,.122,.146,2017
Jon Lester,P,CHC,30,54,5,8,3,0,1,6,4,26,1,0,.148,.203,.259,2017
Shane Peterson,LF,TB,30,79,9,20,5,0,2,11,5,21,2,0,.253,.310,.392,2017
Tanner Roark,P,WSH,30,55,1,5,1,0,0,0,1,22,0,0,.091,.107,.109,2017
Max Scherzer,P,WSH,30,62,4,10,0,0,1,5,4,16,0,0,.161,.212,.210,2017
A.J. Schugel,P,PIT,30,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,2017
Anthony Swarzak,P,MIL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Tyler Wade,SS,NYY,30,58,7,9,4,0,0,2,5,19,1,1,.155,.222,.224,2017
Trevor Williams,P,PIT,30,41,1,2,0,0,0,0,2,17,0,0,.049,.093,.049,2017
Jim Adduci,RF,DET,29,83,14,20,6,2,1,10,10,27,1,1,.241,.323,.398,2017
Jorge Alfaro,C,PHI,29,107,12,34,6,0,5,14,3,33,0,0,.318,.360,.514,2017
Jake Arrieta,P,CHC,29,61,2,8,0,1,1,5,1,32,0,0,.131,.145,.213,2017
Orlando Calixte,SS,SF,29,49,5,7,1,0,0,6,3,16,1,0,.143,.185,.163,2017
Alex Mejia,2B,STL,29,46,6,5,0,0,1,3,2,13,0,0,.109,.146,.174,2017
Ivan Nova,P,PIT,29,51,0,1,0,0,0,0,0,31,0,0,.020,.020,.020,2017
Luis Sardinas,SS,BAL,29,49,3,8,0,0,0,1,4,11,1,0,.163,.226,.163,2017
Sammy Solis,P,WSH,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Scott Van Slyke,LF,CIN,29,41,6,5,1,0,2,3,7,15,1,0,.122,.250,.293,2017
Jake Barrett,P,ARI,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Alejandro De Aza,LF,WSH,28,62,8,12,2,3,0,9,3,16,1,0,.194,.224,.323,2017
Phillip Ervin,RF,CIN,28,58,8,15,2,0,3,10,4,15,4,1,.259,.317,.448,2017
Mike Foltynewicz,P,ATL,28,42,1,2,0,0,0,0,0,27,0,0,.048,.048,.048,2017
Kenta Maeda,P,LAD,28,39,2,5,1,0,0,4,0,3,0,0,.128,.128,.154,2017
Carlos Moncrief,RF,SF,28,38,4,8,1,0,0,5,3,15,0,0,.211,.256,.237,2017
Gift Ngoepe,SS,PIT,28,54,10,12,2,1,0,6,8,26,0,0,.222,.323,.296,2017
Neil Ramirez,P,WSH,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Michael Wacha,P,STL,28,46,3,2,0,0,0,3,1,22,0,0,.043,.063,.043,2017
Mac Williamson,RF,SF,28,68,8,16,2,0,3,6,5,25,1,1,.235,.288,.397,2017
Tim Adleman,P,CIN,27,29,0,3,1,0,0,2,0,10,0,0,.103,.103,.138,2017
Rex Brothers,P,ATL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Dusty Coleman,SS,SD,27,66,6,15,3,0,4,9,2,33,1,0,.227,.268,.455,2017
Kyle Crick,P,SF,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Sean Doolittle,P,WSH,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Robert Gsellman,P,NYM,27,34,2,5,0,0,0,4,6,14,0,0,.147,.268,.147,2017
Teoscar Hernandez,RF,TOR,27,88,16,23,6,0,8,20,6,36,0,1,.261,.305,.602,2017
Travis Jankowski,CF,SD,27,75,10,14,2,0,0,1,9,28,4,0,.187,.282,.213,2017
Jordan Luplow,RF,PIT,27,78,6,16,3,1,3,11,6,22,0,1,.205,.276,.385,2017
Michael Martinez,2B,CLE,27,37,2,6,1,0,0,0,5,15,0,1,.162,.262,.189,2017
Jimmy Nelson,P,MIL,27,57,0,6,0,0,0,2,1,35,0,0,.105,.121,.105,2017
Luis Perdomo,P,SD,27,46,3,5,1,4,0,3,1,20,0,0,.109,.128,.304,2017
Robbie Ray,P,ARI,27,53,5,13,2,0,0,2,3,23,0,0,.245,.286,.283,2017
Trayce Thompson,CF,LAD,27,49,6,6,2,1,1,2,6,23,0,0,.122,.218,.265,2017
Tom Wilhelmsen,P,MIL,27,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2017
Alex Wood,P,LAD,27,52,1,3,0,0,0,4,2,29,0,0,.058,.093,.058,2017
Grant Dayton,P,LAD,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Mike Leake,P,SEA,26,47,2,8,1,0,0,4,3,15,0,0,.170,.220,.191,2017
German Marquez,P,COL,26,45,4,8,2,0,0,5,0,18,0,0,.178,.178,.222,2017
Joely Rodriguez,P,TEX,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2017
Kevin Shackelford,P,CIN,26,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,2017
Stephen Strasburg,P,WSH,26,54,5,7,0,0,2,3,2,14,0,0,.130,.161,.241,2017
Travis Taijeron,RF,NYM,26,52,3,9,2,0,1,3,5,24,0,0,.173,.271,.269,2017
Greg Allen,CF,CLE,25,35,7,8,1,0,1,6,2,8,1,0,.229,.282,.343,2017
Brian Anderson,3B,MIA,25,84,11,22,7,1,0,8,10,28,0,0,.262,.337,.369,2017
Franklin Barreto,SS,OAK,25,71,10,14,1,2,2,6,5,33,2,0,.197,.250,.352,2017
